profile_id,predicted_list
3,"[28, 32, 24, 31, 20, 26, 23, 30, 29, 25, 21, 16, 33, 18, 17, 19, 15, 124, 1438, 320, 52, 423, 1402, 2512, 338]"
5,"[298, 67, 264, 291, 65, 38, 136, 16, 42, 15, 253, 230, 232, 225, 18, 39, 124, 76, 92, 134, 84, 86, 90, 73, 72]"
7,"[237, 343, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407]"
12,"[357, 356, 355, 354, 352, 353, 1438, 2512, 320, 52, 423, 1402, 338, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40]"
16,"[339, 65, 124, 2512, 1438, 320, 52, 423, 1402, 338, 3669, 1299, 42, 407, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228]"
19,"[404, 403, 402, 34, 35, 2512, 1438, 320, 52, 423, 1402, 338, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1203, 1584]"
20,"[508, 506, 502, 503, 499, 497, 478, 441, 471, 491, 474, 476, 492, 426, 442, 479, 452, 435, 416, 424, 488, 490, 480, 356, 427]"
22,"[1032, 1033, 406, 1048, 1031, 225, 186, 216, 1017, 1016, 1002, 1000, 1006, 1007, 437, 997, 16, 995, 229, 985, 980, 967, 922, 984, 983]"
24,"[1869, 783, 965, 253, 2512, 1438, 320, 52, 423, 1402, 338, 44, 1299, 3669, 42, 1584, 1203, 56, 1425, 232, 410, 3501, 41, 408, 228]"
26,"[1877, 2512, 1438, 320, 52, 423, 1402, 338, 3501, 41, 408, 228, 40, 407, 232, 410, 1425, 44, 1299, 3669, 42, 1584, 1203, 56, 1881]"
27,"[124, 125, 1888, 1889, 1887, 369, 801, 1886, 543, 1884, 1883, 1885, 1882, 1879, 1881, 127, 50, 126, 329, 190, 339, 65, 1880, 2512, 1438]"
30,"[39, 225, 38, 232, 1299, 42, 41, 40, 230, 136, 489, 1914, 1915, 150, 1918, 1913, 1916, 149, 1919, 1917, 1912, 1910, 1911, 46, 1903]"
