profile_id,predicted_list
3,"[19, 18, 23, 16, 30, 33, 29, 25, 21, 26, 20, 31, 28, 32, 24, 17, 230, 224, 232, 55, 38, 136, 124, 416, 37]"
5,"[128, 75, 38, 39, 265, 80, 79, 78, 74, 225, 153, 124, 104, 16, 181, 42, 272, 301, 267, 271, 290, 117, 136, 168, 249]"
7,"[237, 343, 255, 241, 207, 1880, 329, 347, 2268, 256, 208, 16, 65, 115, 124, 15, 6690, 364, 383, 116, 7356, 2125, 2054, 240, 125]"
12,"[356, 353, 357, 352, 355, 354, 339, 124, 737, 3663, 125, 16, 127, 3664, 2174, 380, 52, 190, 1880, 9452, 15, 14828, 347, 12460, 126]"
16,"[65, 124, 125, 339, 190, 127, 2029, 51, 126, 50, 55, 380, 241, 52, 16, 338, 423, 1880, 38, 15, 2469, 347, 505, 383, 329]"
19,"[402, 403, 1998, 996, 999, 612, 404, 1999, 183, 2668, 783, 67, 2669, 411, 35, 609, 489, 965, 178, 34, 847, 1212, 416, 15, 228]"
20,"[52, 437, 436, 488, 503, 459, 448, 458, 126, 452, 457, 456, 426, 441, 338, 440, 501, 449, 476, 491, 506, 4895, 453, 442, 454]"
22,"[291, 956, 128, 877, 172, 254, 955, 605, 814, 982, 910, 880, 980, 988, 822, 578, 813, 36, 173, 774, 925, 832, 973, 1031, 670]"
24,"[1869, 124, 190, 329, 339, 15, 125, 241, 65, 2432, 253, 2376, 369, 50, 965, 55, 783, 2469, 348, 347, 1203, 2373, 441, 309, 3007]"
26,"[124, 241, 16, 347, 339, 65, 1880, 125, 329, 15, 190, 38, 127, 126, 383, 364, 0, 2054, 416, 50, 36, 55, 51, 1881, 1203]"
27,"[65, 125, 127, 1881, 124, 1885, 50, 1884, 1880, 1886, 126, 347, 339, 369, 329, 190, 1889, 1882, 1883, 543, 1879, 801, 55, 381, 2251]"
30,"[136, 1918, 230, 1912, 1904, 1917, 38, 1919, 1905, 149, 41, 1916, 232, 42, 446, 1913, 150, 1915, 39, 1903, 40, 1914, 43, 46, 1911]"
31,"[1944, 1946, 1951, 1969, 1947, 1926, 1931, 1943, 1961, 1963, 1957, 1928, 1927, 1936, 1942, 1937, 1929, 1933, 1959, 1938, 1966, 1930, 1935, 1964, 1967]"
33,"[260, 216, 1019, 1017, 1994, 217, 238, 1993, 261, 1992, 262, 123, 119, 263, 120, 1677, 117, 1996, 1997, 239, 1289, 504, 1018, 1290, 114]"
35,"[124, 190, 125, 2034, 339, 2035, 380, 1609, 127, 1755, 2036, 2042, 2040, 2041, 2037, 2039, 464, 2043, 2029, 65, 126, 5079, 241, 52, 2469]"
55,"[2128, 58, 2124, 2127, 769, 1014, 2125, 2126, 209, 114, 239, 111, 59, 1995, 1997, 1880, 2012, 1996, 262, 1993, 506, 57, 2130, 60, 263]"
56,"[36, 2132, 128, 553, 393, 241, 347, 379, 1880, 343, 612, 2054, 125, 38, 40, 329, 16, 42, 230, 981, 3429, 67, 2348, 408, 2082]"
59,"[124, 2141, 2147, 2146, 352, 2145, 2149, 2144, 2155, 125, 2150, 2152, 2157, 2151, 2142, 2156, 512, 2158, 65, 2153, 2159, 2143, 55, 4597, 2469]"
62,"[2172, 330, 423, 264, 1203, 1646, 888, 889, 2178, 183, 190, 339, 929, 856, 348, 56, 2180, 609, 2175, 338, 1636, 582, 930, 1631, 926]"
63,"[2054, 2176, 2051, 1982, 1885, 2083, 309, 126, 2175, 545, 1983, 2336, 198, 2331, 2338, 2330, 2339, 2329, 2337, 2328, 1608, 2333, 505, 370, 2334]"
66,"[2351, 126, 2352, 241, 2826, 536, 380, 364, 329, 2348, 2349, 2335, 2347, 424, 1888, 2353, 470, 531, 127, 440, 469, 428, 2350, 383, 2524]"
68,"[2436, 2439, 2438, 2437, 2441, 241, 2430, 125, 2435, 2440, 2434, 493, 2443, 127, 2445, 2442, 2022, 2446, 2349, 2023, 2029, 2447, 2433, 2215, 424]"
74,"[2159, 2056, 241, 2054, 347, 329, 10344, 339, 1880, 4916, 0, 489, 364, 125, 190, 208, 124, 684, 55, 383, 2083, 2082, 416, 334, 506]"
77,"[442, 476, 426, 241, 441, 488, 383, 55, 490, 348, 381, 2044, 339, 216, 124, 2269, 2469, 2463, 347, 190, 2472, 1190, 2466, 2209, 2470]"
80,"[65, 241, 1880, 2491, 426, 471, 478, 2030, 497, 476, 2492, 2499, 2493, 2044, 491, 442, 51, 125, 126, 383, 490, 347, 55, 190, 492]"
89,"[673, 674, 784, 782, 504, 549, 675, 785, 2194, 2195, 264, 158, 1880, 609, 2196, 987, 36, 1677, 676, 65, 241, 1676, 436, 309, 2070]"
